,links_url,images_url,tags,header,title
90,https://www.premierleague.com/news/2490594,https://resources.premierleague.com/photos/2022/02/18/2b04f841-495e-40e3-a7c2-2293a5e2804d/2021-12-26T150828Z_22719222_UP1EHCQ16224G_RTRMADP_3_SOCCER-ENGLAND-MCI-LEI-REPORT.JPG?width=860&height=573,De Bruyne,Test your knowledge of the clubs and players who will go head-to-head in Matchweek 26,Try our quiz on this weekend's matches
91,https://www.premierleague.com/news/2489359,https://resources.premierleague.com/photos/2022/02/18/9ce6d981-8399-40f1-b585-8cf2a091115b/MARCH_FIXTURES_LEAD.jpg?width=930&height=620,MARCH_FIXTURES_LEAD,"Six postponed matches have been rescheduled, resulting in a change of date for three further fixtures",Fixture amendments announced for March
92,https://www.premierleague.com/news/2488608,https://resources.premierleague.com/photos/2022/02/17/5908e6b3-7d83-42b5-ab50-3167108ad956/PL2122-FPL-Essentials-GW26.png?width=860&height=573,PL2122-FPL-Essentials-GW26,The Scout and FPL experts provide everything you need to know ahead of Saturday's deadline,Your essential FPL tips for Double Gameweek 26
93,https://www.premierleague.com/news/2489825,https://resources.premierleague.com/photos/2022/02/17/1ce6f5a0-3a60-4ca0-a5dc-e69dece666f8/salah-2.png?width=860&height=573,"Mohamed Salah,Liverpool",Fantasy expert Az Phillips discusses the Liverpool star's points potential and risk of rotation,FPL Show: Salah has the best Double Gameweek ever
94,https://www.premierleague.com/news/2490698,https://resources.premierleague.com/photos/2022/02/18/7f29d0c4-c5ae-4698-8981-0cb624dc65ef/Coutinho_.jpg?width=930&height=620,Coutinho_,Find out who you should bring in after the Liverpool midfielder was ruled out of match against Norwich,Coutinho among best Jota replacements in FPL
95,https://www.premierleague.com/news/2487463,https://resources.premierleague.com/photos/2022/02/16/6a26385d-51e2-4d71-9333-3d8a7ab64a32/TalkingTactics-BOWEN.png?width=930&height=620,Jarrod Bowen,Adrian Clarke explains how the West Ham star has taken his game to the next level this season,Bowen becoming West Ham's very own Salah
96,https://www.premierleague.com/news/2489864,https://resources.premierleague.com/photos/2022/02/17/407bc036-fc2e-4810-bbaf-70d758b82b5e/Andy-Saints-Foundation-Premier-League-Kicks.png?width=930&height=620,"Andy,Saints Foundation,Premier League Kicks","As part of PL Kicks' 15-year anniversary celebrations, we meet a coach who turned his life round with Saints Foundation's help",Premier League Kicks at 15: Andy's story
97,https://www.premierleague.com/news/2490592,https://resources.premierleague.com/photos/2022/02/18/e9157165-1b2b-42e6-8cd8-c79596b96e84/Moura-Son_TT_SPURS.jpg?width=930&height=620,Moura:Son_TT_SPURS,Adrian Clarke looks at how the north Londoners can complete the double over the champions,Speedy Spurs target repeat performance against Man City
98,https://www.premierleague.com/news/2489464,https://resources.premierleague.com/photos/2022/02/18/cc277da5-25a1-492f-a51a-0e0e04e36f32/GettyImages-1335407982.jpg?width=860&height=573,Salah and Alexander-Arnold,The Scout says Alexander-Arnold averages more home points than his team-mate this season,DGW26 Captains: Don't automatically pick Salah
99,https://www.premierleague.com/news/2489748,https://resources.premierleague.com/photos/2022/02/17/b9c1a665-0b36-4765-9f64-a0b0488aeed4/GettyImages-1358459805.jpg?width=929&height=620,"Alexandre Lacazette,Arsenal",Every player in this week's best Fantasy XI has two Gameweek 26 matches. How many do you own?,Scout Selection: Lacazette leads team full of Doubles
100,https://www.premierleague.com/news/2489398,https://resources.premierleague.com/photos/2022/02/17/26201ac6-d401-4371-a678-574300da50df/GW26_BudKingsToWatch_FPL_Son.png?width=930&height=620,GW26_BudKingsToWatch_FPL_Son,The Scout says Spurs star can deliver more double-figure hauls at Man City and Burnley,GW26 Kings to watch: Son Heung-min
101,https://www.premierleague.com/news/2488342,https://resources.premierleague.com/photos/2022/02/17/6a6b886a-7809-42c4-863a-55080b2c2ebc/phil-plfoa.png?width=930&height=620,"Phil,an American West Ham fan",How this West Ham fan from the Southside of Chicago is playing his part in helping soccer become more inclusive,Premier League fans of America: Phil's story
102,https://www.premierleague.com/news/2470156,https://resources.premierleague.com/photos/2022/02/16/8dd1e660-8641-47aa-87b0-5cba42685b93/PLKicks-15-Editorial-HARRI-STEVENS.png?width=930&height=620,"Harri,Swansea's PL Kicks Legend",How the 12-year-old from Llanelli learned to express emotions positively with help from Swansea City,Premier League Kicks at 15: Harri's story
103,https://www.premierleague.com/news/2488660,https://resources.premierleague.com/photos/2022/02/17/78b0a6be-c924-4afb-87ea-cbc59aff48d6/Sadio-Mane.jpg?width=930&height=620,Sadio Mane,The Scout on why winger is worth his price tag for Liverpool’s two home matches,GW26 Differentials: Sadio Mane
104,https://www.premierleague.com/news/2486432,https://resources.premierleague.com/photos/2022/02/16/e428e9ca-243a-4d5e-948d-efc6348d7856/GettyImages-1334123532.jpg?width=930&height=620,"Caglar Soyuncu,Leicester",Latest News,Will Leicester extend clean-sheet run versus Wolves?
105,https://www.premierleague.com/news/2489173,https://resources.premierleague.com/photos/2022/02/18/7b2e9504-33cf-4684-90a6-4bc40278f8ac/LEEMUN.jpg?width=930&height=620,LEEMUN,Adrian Clarke says one of the league's best sprinters may force his former team to defend differently,James can haunt Man Utd in new Leeds role
106,https://www.premierleague.com/news/2486422,https://resources.premierleague.com/photos/2022/02/16/8e16d687-43e2-448a-b7de-83996f0d2f6a/Fernandes-Man-Utd.jpg?width=860&height=573,"Bruno Fernandes,Man Utd",Latest News,Will Fernandes enjoy another prolific outing against Leeds?
107,https://www.premierleague.com/news/2486759,https://resources.premierleague.com/photos/2022/02/14/67fd1a4b-1d0c-4c78-80dd-e0f0e8a74f77/GettyImages-1339700967.jpg?width=929&height=620,Tierney and Ramsdale,Some of the world's top Fantasy managers on the players they are looking to bring in,FPL experts: Top targets for Double Gameweek 26
108,https://www.premierleague.com/news/2488524,https://resources.premierleague.com/photos/2022/02/16/6a780fdd-eedb-4cc2-963e-d0ece28227c5/GW26_BudKingsToWatch_FPL_Pope.png?width=930&height=620,GW26_BudKingsToWatch_FPL_Pope,The Scout says back-to-back Double Gameweeks raise appeal of Burnley star as go-to goalkeeper in FPL,GW26 Kings to watch: Nick Pope
109,https://www.premierleague.com/news/2489081,https://resources.premierleague.com/photos/2022/02/16/b349cb42-41b3-488d-ba77-6df8513a9fe8/Fans-in-China-PL-Asia-Trophy.jpg?width=930&height=620,Fans in China PL Asia Trophy,Red Card 2022 report gives Premier League top ranking for leagues for fourth year in a row,Premier League ranked No 1 online again in China
110,https://www.premierleague.com/news/2488497,https://resources.premierleague.com/photos/2022/02/16/4c8e2eec-5029-43cf-bccb-f0cfe4f96e7f/GettyImages-1358439769.jpg?width=930&height=620,"Gabriel,Arsenal",The Scout on why Arsenal defender's goal threat makes him a standout Double GW26 target,GW26 Differentials: Gabriel
111,https://www.premierleague.com/news/2486364,https://resources.premierleague.com/photos/2022/02/17/7d96e4a5-58d4-4992-a710-5cfb98aee414/Jonjo-Shelvey.jpg?width=930&height=620,Jonjo Shelvey,Latest News,Can Newcastle achieve a PL first for free-kick goals?
112,https://www.premierleague.com/news/2486390,https://resources.premierleague.com/photos/2022/02/15/dbea9f20-9fd5-4fa4-a200-a0bfba6be8aa/2021-08-14T180752Z_641947741_UP1EH8E1ED2U2_RTRMADP_3_SOCCER-ENGLAND-NOR-LIV-REPORT.JPG?width=860&height=573,Liverpool,Latest News,Can Liverpool maintain their top goal average versus Norwich?
113,https://www.premierleague.com/news/2486365,https://resources.premierleague.com/photos/2022/02/15/0cb59a10-89f0-4434-9f9f-5dabf5f631c1/GettyImages-1234658616.jpg?width=929&height=620,"Sergi Canos,Brentford",Latest News,Brentford can emulate Blackburn's feat against Arsenal
114,https://www.premierleague.com/news/2486368,https://resources.premierleague.com/photos/2022/02/15/3fc5f295-2c98-452f-b355-9b17aa0c83c4/WATAVL.jpg?width=931&height=620,Ismaila Sarr v John McGinn,Latest News,Can Watford maintain their strong record versus Villa?
115,https://www.premierleague.com/news/2486371,https://resources.premierleague.com/photos/2022/02/15/f3863aee-da79-4ef9-ad48-370de839e94d/Zaha-v-Alonso.jpg?width=930&height=620,Wilfried Zaha v Marcos Alonso,Latest News,Chelsea face Palace boasting best win-rate in PL history
116,https://www.premierleague.com/news/2486394,https://resources.premierleague.com/photos/2022/02/16/05a84f2d-8ded-4e7c-bfd5-9d95ccf41358/Richarlison-Everton.jpg?width=860&height=573,"Richarlison,Everton",Latest News,Richarlison closing in on record scoring run versus Saints
117,https://www.premierleague.com/news/2486410,https://resources.premierleague.com/photos/2022/01/20/f71b1475-7f32-48a1-8490-c0c745b08514/GettyImages-1361118399.jpg?width=932&height=620,"Kevin De Bruyne,Man City",Latest News,De Bruyne on verge of historic goalscoring milestone
118,https://www.premierleague.com/news/2488474,https://resources.premierleague.com/photos/2022/02/16/ae163809-6e67-4223-87e6-5430b69e5b1b/GW26_BudKingsToWatch_FPL_Jimenez.png?width=930&height=620,GW26_BudKingsToWatch_FPL_Jimenez,The Scout says Wolves star offers strong all-round attacking potential against Leicester and Arsenal,GW26 Kings to watch: Raul Jimenez
119,https://www.premierleague.com/news/2470145,https://resources.premierleague.com/photos/2022/02/09/aca0fbb3-cb7d-4463-8d92-43d18fa7c851/PLKicks-15-Editorial-CAITLYN-PEARCE.png?width=930&height=620,"Premier League Kicks at 15,Caitlyn Pearce,Wigan Athletic","Thanks to PL Kicks in Wigan, 16-year-old's self-belief has transformed and she's a mentor for other participants",Premier League Kicks at 15: Caitlyn's story
120,https://www.premierleague.com/news/2487361,https://resources.premierleague.com/photos/2022/01/25/b8264117-b0cb-49b6-9455-885461f129dc/GettyImages-1362374762.jpg?width=930&height=620,"Maxwel Cornet,Burnley",The Scout says Burnley star can be standout budget midfielder for back-to-back Double Gameweeks,GW26 Differentials: Maxwel Cornet
121,https://www.premierleague.com/news/2487337,https://resources.premierleague.com/photos/2022/02/15/22007829-aa03-4535-8b41-e4b1157ce256/GW26_BudKingsToWatch_FPL_Zaha.png?width=930&height=620,GW26_BudKingsToWatch_FPL_Zaha,The Scout explains why winger could be Crystal Palace’s top performer against Chelsea and Watford,GW26 Kings to watch: Wilfried Zaha
122,https://www.premierleague.com/news/2486369,https://resources.premierleague.com/photos/2022/02/16/6ba69788-76aa-4011-aa62-36aff0169f72/Trossard-v-Westwood.jpg?width=887&height=620,Trossard v Westwood,Latest News,Burnley bid to extend unbeaten run at Brighton
123,https://www.premierleague.com/news/2467957,https://resources.premierleague.com/photos/2022/02/01/e33f561f-4a90-49d7-9d4b-792d3ddb37d5/Wigan-Premier-League-Kicks-Lisa-Nandy.png?width=930&height=620,"Wigan Premier League Kicks,Lisa Nandy",Wigan MP on how Wigan Athletic use the Premier League programme to help young people thrive,Nandy: Premier League Kicks is a lifeline for young people
124,https://www.premierleague.com/news/2487238,https://resources.premierleague.com/photos/2022/02/16/ce62ff53-0668-4e47-b2b6-6a6fdd0b365c/kilman.png?width=930&height=620,"Max Kilman,Wolves",The Scout says Wolves' budget defender has schedule to continue offering major value in Fantasy,GW26 Differentials: Max Kilman
125,https://www.premierleague.com/news/2486531,https://resources.premierleague.com/photos/2022/02/14/ce88e229-2ef9-4781-9a65-76a21d73fafb/GettyImages-1334138249.jpg?width=935&height=620,Alexander-Arnold and Salah,Triple Captain? Bench Boost? Free Hit? The experts reveal their plans,FPL experts: What's the best chip for Double Gameweek 26?
126,https://www.premierleague.com/news/2473864,https://resources.premierleague.com/photos/2022/02/15/b8362f24-46b8-4657-9902-8b18491b536d/Ronaldo-and-Fernandes.jpg?width=930&height=620,Ronaldo and Fernandes,Faith in Man Utd duo is rewarded as both players end Double Gameweek with a goal against Brighton,GW25 FPL stats: Double delight for Fernandes and Ronaldo
127,https://www.premierleague.com/news/2486370,https://resources.premierleague.com/photos/2022/02/14/c9e4e445-da56-40b8-a7c2-65695be57d00/ShearerTOTW-LeadTemplate-MW25.png?width=930&height=620,ShearerTOTW-LeadTemplate-MW25,League's record goalscorer names Newcastle's new centre-back in his Team of the Week,Shearer: Burn a local hero after dominant debut
128,https://www.premierleague.com/news/2473876,https://resources.premierleague.com/photos/premierleague/photo/2022/02/15/9b5c8857-f7e2-494d-a8d2-8a16d48f1839/2022-02-15T201904Z_2102404005_UP1EI2F1KFRVJ_RTRMADP_3_SOCCER-ENGLAND-MUN-BRH-REPORT.JPG?width=860&height=573,Harry Maguire,See which players have received more rewards for their displays in Gameweek 25's matches,GW25 Bonus points: Maguire gets a boost after clean sheet
129,https://www.premierleague.com/news/2470069,https://resources.premierleague.com/photos/2022/02/09/13805bfa-6cc6-4425-bad7-b8eb1bb37ddd/PLKicks-15-Editorial-NAJMA-SHARIFFU.png?width=930&height=620,"Premier League Kicks at 15,Najma Shariffu,West Ham United",How Najma Shariffu has progressed from participant to full-time PL Kicks coach with the help of the West Ham Foundation,Premier League Kicks at 15: Najma's story
130,https://www.premierleague.com/news/2470141,https://resources.premierleague.com/photos/2022/02/11/7808c96d-d184-479e-869b-71ab78d49a7f/MicrosoftTeams-image-20-.png?width=930&height=620,Premier League Kicks,Former Man Utd defender joins Rashford and Rice in marking anniversary of flagship programme,Ferdinand helps celebrate 15 years of PL Kicks
131,https://www.premierleague.com/news/2474925,https://resources.premierleague.com/photos/2022/02/14/4902542c-4d16-4f82-a26b-8a94e464a2ce/PL2POTM-JAN-KAVANAGH-LEAD.png?width=930&height=620,PL2 Player of the Month winner Calum Kavanagh,"Middlesbrough striker, now at Harrogate on loan, wins award after five PL2 goals in the month",Kavanagh named January 2022 PL2 Player of the Month
132,https://www.premierleague.com/news/2476547,https://resources.premierleague.com/photos/2022/02/14/29e9fae6-765c-41a2-a29d-6f726039f953/MicrosoftTeams-image.png?width=930&height=620,Kings of the match 25,"See which players have earned the backing of supporters, including Man City's Raheem Sterling",Budweiser Kings of the Match: Matchweek 25
133,https://www.premierleague.com/news/2476662,https://resources.premierleague.com/photos/2022/02/13/d8bf3732-bbf3-4539-9a8c-913c55b65416/GettyImages-1339671386.jpg?width=860&height=573,Bruno Fernandes,Latest News,Can Fernandes extend his superb record against Brighton?
134,https://www.premierleague.com/news/2483503,https://resources.premierleague.com/photos/2022/02/13/9e7ce247-2ff2-4f0f-a1e1-bbc910c7ffcb/GettyImages-1336918522.jpg?width=932&height=620,Salah,Managers are already selling Man Utd players to bring in Liverpool star ahead of his Double Gameweek,FPL Saturday review: Salah rush has already started
